Id,TestId,QuestionNumber,VariantId,Response,Requested,Responded
2227,25,46,b16zzk7k,prcd6kdl,5/10/14 3:11 PM,5/10/14 3:12 PM
2228,25,47,wv106n84,7j7ffmg5,5/10/14 3:12 PM,5/10/14 3:12 PM
2229,25,48,fmw1fqbq,81c86t27,5/10/14 3:12 PM,5/10/14 3:12 PM
2230,25,49,zfr2nsd9,tt79fw3t,5/10/14 3:12 PM,5/10/14 3:12 PM
2231,25,50,0xxxdz0c,q98qvybf,5/10/14 3:12 PM,5/10/14 3:12 PM
2232,25,51,kqrym22y,xdycv17z,5/10/14 3:12 PM,5/10/14 3:12 PM
2233,25,52,4hlzv44j,bl8lv702,5/10/14 3:12 PM,5/10/14 3:12 PM
2234,25,53,p9g02653,jpy6v9xm,5/10/14 3:12 PM,5/10/14 3:13 PM
2235,25,54,7291987p,f5zn9c47,5/10/14 3:13 PM,5/10/14 3:13 PM
2236,25,55,8kgv2hvs,zztphf6t,5/10/14 3:13 PM,5/10/14 3:13 PM
2237,25,56,tc9w8kxc,52h9hj2c,5/10/14 3:13 PM,5/10/14 3:13 PM
2238,25,57,c45xhmzx,qvcbqm4y,5/10/14 3:13 PM,5/10/14 3:13 PM
2239,25,58,xy0yqp1h,rbh4htr1,5/10/14 3:13 PM,5/10/14 3:13 PM
2240,25,59,hrwzys22,94c5qwtm,5/10/14 3:13 PM,5/10/14 3:13 PM
2241,25,60,j71sqzp5,wx66yyw6,5/10/14 3:13 PM,5/10/14 3:14 PM
2242,25,61,20wtx1rr,fq2741xs,5/10/14 3:14 PM,5/10/14 3:14 PM
2243,25,62,mtqv43tb,txdg46qw,5/10/14 3:14 PM,5/10/14 3:14 PM
2244,25,63,5llwc6wx,cp8hc8rg,5/10/14 3:14 PM,5/10/14 3:14 PM
2245,25,64,qdfxl8yh,ksx4ccn0,5/10/14 3:14 PM,5/10/14 3:14 PM
2246,25,65,rwlrcgkk,3ls4lgql,5/10/14 3:14 PM,5/10/14 3:14 PM
2247,25,66,9pfsljl4,hs3dkmhp,5/10/14 3:14 PM,5/10/14 3:14 PM
2248,25,67,wg9tsmnq,75h60ltr,5/10/14 3:14 PM,5/10/14 3:15 PM
2249,25,68,f84v0pq9,mctg0smv,5/10/14 3:15 PM,5/10/14 3:15 PM
2250,25,69,z10w7rsw,tgh20vhd,5/10/14 3:15 PM,5/10/14 3:15 PM
2251,25,70,0k4p0ydy,c7b37ykz,5/10/14 3:15 PM,5/10/14 3:15 PM
2252,25,71,kb0q71gj,rfpb63b2,5/10/14 3:15 PM,5/10/14 3:15 PM
2253,25,72,34vrf3h3,97jcf6dn,5/10/14 3:15 PM,5/10/14 3:15 PM
2254,25,73,nxqsn5kp,v0cdn8g7,5/10/14 3:15 PM,5/10/14 3:16 PM
2255,25,74,7qktw7m8,1310ncbs,5/10/14 3:16 PM,5/10/14 3:16 PM
2256,25,75,shfv3bpv,mxx1wfdc,5/10/14 3:16 PM,5/10/14 3:16 PM
2257,25,76,t0knwj9x,5pr23hgy,5/10/14 3:16 PM,5/10/14 3:16 PM
2258,25,77,csfp2lch,kw292p71,5/10/14 3:16 PM,5/10/14 3:16 PM
2259,25,78,xl8q9nd2,3pyb9r9m,5/10/14 3:16 PM,5/10/14 3:16 PM
2260,25,79,gc4rjrgn,9smy9v66,5/10/14 3:16 PM,5/10/14 3:16 PM
2261,25,80,05zsrtj7,68ndrxfs,5/10/14 3:16 PM,5/10/14 3:17 PM
2262,25,81,1n4mj04b,s1hfzzgc,5/10/14 3:17 PM,5/10/14 3:17 PM
2263,25,82,mgznr26x,z451y2cx,5/10/14 3:17 PM,5/10/14 3:17 PM
2264,25,83,57vpy58h,jy0254fh,5/10/14 3:17 PM,5/10/14 3:17 PM
2265,25,84,q1pq5791,kf5xyb1l,5/10/14 3:17 PM,5/10/14 3:17 PM
2266,25,85,8tjrd9cm,371y5f35,5/10/14 3:17 PM,5/10/14 3:17 PM
2267,25,86,9bpk5hzq,n0wzdh4r,5/10/14 3:17 PM,5/10/14 3:18 PM
2268,25,87,v3kldl19,6tq0mk6b,5/10/14 3:18 PM,5/10/14 3:18 PM
2269,25,88,dxdmln3w,sll1tm8x,5/10/14 3:18 PM,5/10/14 3:18 PM
2270,25,89,zp8ntq5g,t3rvlvwz,5/10/14 3:18 PM,5/10/14 3:18 PM
2271,25,90,jh3p1s61,cwlwtxyk,5/10/14 3:18 PM,5/10/14 3:18 PM
2272,25,91,kz8ht0t3,xpfx1z04,5/10/14 3:18 PM,5/10/14 3:18 PM
2273,25,92,3s3j12wp,9ws415s7,5/10/14 3:18 PM,5/10/14 3:19 PM
2274,25,93,nkzk84y8,vnm577vt,5/10/14 3:19 PM,5/10/14 3:19 PM
2275,25,94,6ctlg60v,1r9s7bqc,5/10/14 3:19 PM,5/10/14 3:19 PM
2276,25,95,r4nmp92f,y7b7pcyz,5/10/14 3:19 PM,5/10/14 3:19 PM
2277,25,96,sntgghph,j168xg0k,5/10/14 3:19 PM,5/10/14 3:19 PM
2278,25,97,cfpgpkq2,q4vwxkx3,5/10/14 3:19 PM,5/10/14 3:19 PM
2279,25,98,x7jhxmsn,3b64wqp6,5/10/14 3:19 PM,5/10/14 3:19 PM
2280,25,99,g0cj3qv7,n3153srs,5/10/14 3:19 PM,5/10/14 3:20 PM
2281,25,100,0t7kbsxt,6xx6bwsc,5/10/14 3:20 PM,5/10/14 3:20 PM
2282,25,101,19dd3zjw,rpr7kyvy,5/10/14 3:20 PM,5/10/14 3:20 PM
2283,25,102,l37fb1lg,s6x1b4g1,5/10/14 3:20 PM,5/10/14 3:20 PM
2284,25,103,4w2gk4m1,bzr2k6jm,5/10/14 3:20 PM,5/10/14 3:20 PM
2285,25,104,qpyhr6pm,k2fpj9f5,5/10/14 3:20 PM,5/10/14 3:20 PM
2286,25,105,8gsjz8r6,gkg4zcnr,5/10/14 3:20 PM,5/10/14 3:20 PM
2287,25,106,9zybrgc9,0c956fpb,5/10/14 3:20 PM,5/10/14 3:21 PM
2288,25,107,vrsczkfw,6gzs6jlw,5/10/14 3:21 PM,5/10/14 3:21 PM
2289,25,108,dknd6mhg,lnb06qc0,5/10/14 3:21 PM,5/10/14 3:21 PM
2290,25,109,ybhffpj1,srzm6t8k,5/10/14 3:21 PM,5/10/14 3:21 PM
2291,25,110,h4cgmrlm,q712mvh5,5/10/14 3:21 PM,5/10/14 3:21 PM
2292,25,111,jmj8dz6p,xbppmycq,5/10/14 3:21 PM,5/10/14 3:21 PM
2293,25,112,3fc9m188,g3kqv0f9,5/10/14 3:21 PM,5/10/14 3:22 PM
2294,25,113,n66bv3bv,v9wzv66d,5/10/14 3:22 PM,5/10/14 3:22 PM
2295,25,114,602c25df,d3r0288z,5/10/14 3:22 PM,5/10/14 3:22 PM
2296,25,115,rsxd88f0,ywl18cbk,5/10/14 3:22 PM,5/10/14 3:22 PM
2297,25,116,s8271g12,hpf1hfd4,5/10/14 3:22 PM,5/10/14 3:22 PM
2298,25,117,b2x88j3n,ps3phj8p,5/10/14 3:22 PM,5/10/14 3:22 PM
2299,25,118,wws9hl57,8kzqqlb8,5/10/14 3:22 PM,5/10/14 3:22 PM
2300,25,119,gnmbqp7t,nr9yqr3c,5/10/14 3:22 PM,5/10/14 3:23 PM
2301,25,120,0ghcyr9d,6k4zxv5y,5/10/14 3:23 PM,5/10/14 3:23 PM
2302,25,121,1ym5pyxg,rb004x7j,5/10/14 3:23 PM,5/10/14 3:23 PM
2303,25,122,lqh6x0y1,yfpm4042,5/10/14 3:23 PM,5/10/14 3:23 PM
2304,25,123,4jb7430m,h6jnc25n,5/10/14 3:23 PM,5/10/14 3:23 PM
2305,25,124,7319l74s,g6qxlb0b,5/10/14 3:23 PM,5/10/14 3:23 PM
2306,25,125,vd14kjtg,627kshzg,5/10/14 3:23 PM,5/10/14 3:23 PM
2307,25,126,yzr60nxl,sc7fssn4,5/10/14 3:23 PM,5/10/14 3:24 PM
2308,25,127,j8r20yl8,7n4wfxx9,5/10/14 3:24 PM,5/10/14 3:24 PM
2309,25,128,mvg4f2qf,11tcf8hj,5/10/14 3:24 PM,5/10/14 3:24 PM
2310,25,129,rf56w7tl,4mjfwdlp,5/10/14 3:24 PM,5/10/14 3:24 PM
2311,25,130,bq51vhh7,jtvnvlds,5/10/14 3:24 PM,5/10/14 3:24 PM
2312,25,131,f9w39nmd,mdkq9rhy,5/10/14 3:24 PM,5/10/14 3:24 PM
2313,25,132,0lwy9x81,d82cjxg2,5/10/14 3:24 PM,5/10/14 3:25 PM
2314,25,133,45l0q2d6,hvsfy1k7,5/10/14 3:25 PM,5/10/14 3:25 PM
2315,25,134,7r9256jc,fvzp59dx,5/10/14 3:25 PM,5/10/14 3:25 PM
2316,25,135,t19y5h50,5qhcdgc1,5/10/14 3:25 PM,5/10/14 3:25 PM
2317,25,136,ym00lm95,s0h6cr0q,5/10/14 3:25 PM,5/10/14 3:25 PM
2318,25,137,jx0vlxzv,wl68tw4v,5/10/14 3:25 PM,5/10/14 3:25 PM
2319,25,138,mhqx0120,"tldj04zk,0p2407w3,z5xb7180,58ky734l",5/10/14 3:25 PM,5/10/14 3:26 PM
2320,25,139,cc7k7614,"r2fzg664,kgx579xp,y53lg93q,rkls7dt7",5/10/14 3:26 PM,5/10/14 3:26 PM
2321,25,140,48r6gcz8,"bcftggwt,jg3fgkrc,hyympc49,p1m7pg1v",5/10/14 3:26 PM,5/10/14 3:26 PM
2322,25,141,w49vpjyd,"8bm2nqqh,fy4wwmzz,7vg8wj3f,27ygnmty",5/10/14 3:26 PM,5/10/14 3:27 PM
2323,25,142,m1thwqwj,"5tnj3sy3,074rwwnm,t4g3wss2,zqzx3p1k",5/10/14 3:27 PM,5/10/14 3:27 PM
2324,25,143,cxb43wtn,"qmjkbv0p,k00s3yq6,xq55byw7,r3nd31mr",5/10/14 3:27 PM,5/10/14 3:27 PM
2325,25,144,4tvtb1ss,"bxjf94nb,hh16k0yt,plpvj3vc,j05196kw",5/10/14 3:27 PM,5/10/14 3:28 PM
2326,25,145,wpcgj6qx,"2s12j9mg,7dkwr5wy,fh7hr8sh,8wqpjch0",5/10/14 3:28 PM,5/10/14 3:28 PM
2327,25,146,mlw3rcp1,"z82jzbv2,0s7brkg4,5cr4zfqm,tpkqrgkl",5/10/14 3:28 PM,5/10/14 3:28 PM
2328,25,147,cgdrzjm5,"rnrzyqd8,q5l56hs6,kk2czmjq,x88s6lpr",5/10/14 3:28 PM,5/10/14 3:29 PM
2329,25,148,3cyd5pk9,"9gl05sgv,h13tdnrb,jk8m5wcf,p4sfdrmw",5/10/14 3:29 PM,5/10/14 3:29 PM
2330,25,149,w7g1dvjf,"8fs8d19k,f192mxl0,2b3ndydz,7ymgmvpg",5/10/14 3:29 PM,5/10/14 3:29 PM
2331,25,150,m4zpm0gk,"zt53v0ml,t7n9m3c4,5xtqv2j4,0b9xm67p",5/10/14 3:29 PM,5/10/14 3:29 PM
2332,25,151,c0hbt5fq,"qqpr15lq,r6tltc6t,k35yt898,xtbc18g8",5/10/14 3:29 PM,5/10/14 3:30 PM
2333,25,152,3x0z1bcv,"npw08fff,gl6d8bjv",5/10/14 3:30 PM,5/10/14 3:30 PM
2334,25,153,wsjn8h9z,"fldphlck,8zww8p32",5/10/14 3:30 PM,5/10/14 3:31 PM
2335,25,154,mn29hp83,"5gxbprbp,0vdjgv16",5/10/14 3:31 PM,5/10/14 3:31 PM
2336,25,155,cklypv67,"q8rcxtc8,xbfzxx8t",5/10/14 3:31 PM,5/10/14 3:31 PM
2337,25,156,3f3lx05c,"g4904zbd,hmftx5yg",5/10/14 3:31 PM,5/10/14 3:31 PM
2338,25,157,vbm7453h,"8jyg3bwl,f3g8b752",5/10/14 3:31 PM,5/10/14 3:31 PM
2339,25,158,m64wbb1m,"zxb9k97n,0dh3bjvq",5/10/14 3:31 PM,5/10/14 3:31 PM
2340,25,159,c3njkh0r,"xwjksk2b,k6b4klw9",5/10/14 3:31 PM,5/10/14 3:32 PM
2341,25,160,3z55snyw,"gpcl0n3x,ns160q0g",5/10/14 3:32 PM,5/10/14 3:32 PM
2342,25,161,vwqtztx0,"7212z0p3,6kw76t21",5/10/14 3:32 PM,5/10/14 3:33 PM
2343,25,162,mr7g6zv4,"zgdwfz05,tvw362rp",5/10/14 3:33 PM,5/10/14 3:33 PM
2344,25,163,cnr4f4s8,"krfrf7pv,rv2cfbld",5/10/14 3:33 PM,5/10/14 3:33 PM
2345,25,164,3j8sm9rd,"9mydmdmz,hql0mhjj",5/10/14 3:33 PM,5/10/14 3:33 PM
2346,25,165,vfsfvgpk,"d6ng2kr3,7m4nvngn",5/10/14 3:33 PM,5/10/14 3:34 PM
2347,25,166,l9922nnp,"z0hh9mtp,0hn92tfs",5/10/14 3:34 PM,5/10/14 3:34 PM
2348,25,167,c6tq9tlt,"qw04hsrv,k9hb8whc",5/10/14 3:34 PM,5/10/14 3:34 PM
2349,25,168,32cchzjy,"gsjsqyqz,h8plh4b1",5/10/14 3:34 PM,5/10/14 3:34 PM
2350,25,169,vzw0q4h2,"7567q985,6n1fy3n3",5/10/14 3:34 PM,5/10/14 3:34 PM
2351,25,170,lvdny9f6,"ykl258l7,z1qxxh69",5/10/14 3:34 PM,5/10/14 3:35 PM
2352,25,171,crx94gdb,"xjsbcjfx,qf3qcfkc",5/10/14 3:35 PM,5/10/14 3:35 PM
2353,25,172,3mfzcmbg,"gbmclmhh,hts6ct3k",5/10/14 3:35 PM,5/10/14 3:35 PM
2354,25,173,vjymls8l,"d9tntvb5,6640tsgm",5/10/14 3:35 PM,5/10/14 3:35 PM
2355,25,174,ldh8sy7q,"y3np0ydr,46b90199",5/10/14 3:35 PM,5/10/14 3:36 PM
2356,25,175,b90x035v,"kdnj062d,qz5b73cw",5/10/14 3:36 PM,5/10/14 3:36 PM
2357,25,176,35jk784z,"98657c0j,hcvs7gx3",5/10/14 3:36 PM,5/10/14 3:36 PM
2358,25,177,v216fg23,"15qtfjzp,78cffmv7",5/10/14 3:36 PM,5/10/14 3:36 PM
2359,25,178,lykvnm07,"z4x2nstc,s17gnpxt",5/10/14 3:36 PM,5/10/14 3:36 PM
2360,25,179,bv2hwszd,"xmyj3v1z,pj8x3r4d",5/10/14 3:36 PM,5/10/14 3:37 PM
2361,25,180,3ql43yxj,"9t8r21t2,njg590z3,gfsk9x3j",5/10/14 3:37 PM,5/10/14 3:37 PM
2362,25,181,hxyd23pm,"6996j21p,vm4s93wn,1qsf96r6",5/10/14 3:37 PM,5/10/14 3:37 PM
2363,25,182,ddztj5x7,"7tg198nr,lhngj8ts,y6tvr7zt",5/10/14 3:37 PM,5/10/14 3:37 PM
2364,25,183,slb2jcqb,"zpzpjglw,bd53rfrx,49hhrbwc",5/10/14 3:37 PM,5/10/14 3:37 PM
2365,25,184,p2cjzdyy,"qlhbqmk0,w504yhth,jhvqrjng",5/10/14 3:37 PM,5/10/14 3:37 PM
2366,25,185,28prylq1,"gzw55lw2,n2ks5nsm,9cccypll",5/10/14 3:37 PM,5/10/14 3:38 PM
2367,25,186,hg1zysh4,"v56d5rn5,18w05vkq,6vdtdrv6",5/10/14 3:38 PM,5/10/14 3:38 PM
2368,25,187,dy2fdtqr,"7ckm5yf8,l1q1dxm9,yrxgmxsb",5/10/14 3:38 PM,5/10/14 3:38 PM
2369,25,188,s4dnd0hv,"by8pl2kf,4vl2m0nw,z728c3dd",5/10/14 3:38 PM,5/10/14 3:39 PM
2370,25,189,pmf3t2qg,"q3lxl8bj,wq3qt5m0,j1x9l5gz",5/10/14 3:39 PM,5/10/14 3:39 PM
2371,25,190,2tsbt7hk,8xfytbd3,5/10/14 3:39 PM,5/10/14 3:39 PM
2372,25,191,nmmc1bk4,vq9z1fgp,5/10/14 3:39 PM,5/10/14 3:39 PM
2373,25,192,6dhd8dmq,dh408hj8,5/10/14 3:39 PM,5/10/14 3:39 PM
2374,25,193,7wm71l7t,y901gklv,5/10/14 3:39 PM,5/10/14 3:39 PM
2375,25,194,sph87n9c,4dnngngd,5/10/14 3:39 PM,5/10/14 3:39 PM
2376,25,195,bgb9grcy,jk0xgv7j,5/10/14 3:39 PM,5/10/14 3:39 PM
2377,25,196,w869ptfj,qnpjgx42,5/10/14 3:39 PM,5/10/14 3:39 PM
2378,25,197,f21bxwg3,8gjkp06n,5/10/14 3:39 PM,5/10/14 3:39 PM
2379,25,198,gk65p226,6yk031f7,5/10/14 3:39 PM,5/10/14 3:40 PM
2380,25,199,1b16w54s,7fqtw71b,5/10/14 3:40 PM,5/10/14 3:40 PM
2381,25,200,l4x7376c,yt2nb6cc,5/10/14 3:40 PM,5/10/14 3:40 PM
3280,26,1,333h54m0,gs9wc3s1,5/12/14 2:55 PM,5/12/14 2:55 PM
3281,26,2,nwzjc6pl,vzn4c9k4,5/12/14 2:55 PM,5/12/14 2:55 PM
3282,26,3,6ptjl9q5,129rcdgp,5/12/14 2:55 PM,5/12/14 2:55 PM
3283,26,4,rgpktcsr,lw5slgh8,5/12/14 2:55 PM,5/12/14 2:56 PM
3284,26,5,sztdlkdt,hc671jrw,5/12/14 2:56 PM,5/12/14 2:56 PM
3285,26,6,brpftmgd,pgwv1mmf,5/12/14 2:56 PM,5/12/14 2:56 PM
3286,26,7,wkjg0qjz,87qw7pp0,5/12/14 2:56 PM,5/12/14 2:56 PM
3287,26,8,gbdh7slk,nf137wg3,5/12/14 2:56 PM,5/12/14 2:56 PM
3288,26,9,047jgvm4,vjqq7ycn,5/12/14 2:56 PM,5/12/14 2:56 PM
3289,26,10,1mdb7177,r0r5p0l8,5/12/14 2:56 PM,5/12/14 2:56 PM
3290,26,11,lf7cg49t,sjxzg66c,5/12/14 2:56 PM,5/12/14 2:56 PM
3291,26,12,463dn6cc,hx8tw5jd,5/12/14 2:56 PM,5/12/14 2:56 PM
3292,26,13,p0yfw8fy,jdfmnc4h,5/12/14 2:56 PM,5/12/14 2:57 PM
3293,26,14,7stg3bhj,269nwg62,5/12/14 2:57 PM,5/12/14 2:57 PM
3294,26,15,89y8wk2m,nz4p3j8n,5/12/14 2:57 PM,5/12/14 2:57 PM
3295,26,16,v2t93m46,6s0qblb7,5/12/14 2:57 PM,5/12/14 2:57 PM
3296,26,17,dwnbbp6s,lzbz9s3b,5/12/14 2:57 PM,5/12/14 2:57 PM
3297,26,18,ynjcjr8c,s20l9wzw,5/12/14 2:57 PM,5/12/14 2:57 PM
3298,26,19,hgcdrvby,pk11rx6h,5/12/14 2:57 PM,5/12/14 2:57 PM
3299,26,20,jyj7j1y0,7bw2z082,5/12/14 2:57 PM,5/12/14 2:57 PM
3300,26,21,2rc8r30l,ffkpz25m,5/12/14 2:57 PM,5/12/14 2:57 PM
3301,26,22,mj79z515,07dq6576,5/12/14 2:57 PM,5/12/14 2:58 PM
3302,26,23,6b2b583r,dfry5b09,5/12/14 2:58 PM,5/12/14 2:58 PM
3303,26,24,r3ycdb5b,y6lzdf2w,5/12/14 2:58 PM,5/12/14 2:58 PM
3304,26,25,sm255jsd,h0g0mh3g,5/12/14 2:58 PM,5/12/14 2:58 PM
3305,26,26,bdy6dlvz,p33mml00,5/12/14 2:58 PM,5/12/14 2:58 PM
3306,26,27,w6s7mpxk,29gvmrs3,5/12/14 2:58 PM,5/12/14 2:58 PM
3307,26,28,fzn8vry4,m29wtvvp,5/12/14 2:58 PM,5/12/14 2:58 PM
3308,26,29,0sh91t0q,6w5x1xx8,5/12/14 2:58 PM,5/12/14 2:58 PM
3309,26,30,08n3t0ms,dztj10st,5/12/14 2:58 PM,5/12/14 2:58 PM
3310,26,31,l2h413pc,yrpk82vd,5/12/14 2:58 PM,5/12/14 2:59 PM
3311,26,32,4vc585ry,hkjlh4xz,5/12/14 2:59 PM,5/12/14 2:59 PM
3312,26,33,pn66h7tj,j1pf8bj2,5/12/14 2:59 PM,5/12/14 2:59 PM
3313,26,34,7f17p9v3,2vjggfln,5/12/14 2:59 PM,5/12/14 2:59 PM
3314,26,35,8y62gjg6,zblwxgt7,5/12/14 2:59 PM,5/12/14 2:59 PM
3315,26,36,tq23pljs,0tqqppfb,5/12/14 2:59 PM,5/12/14 2:59 PM
3316,26,37,djx4xnlc,r63k4nrc,5/12/14 2:59 PM,5/12/14 2:59 PM
3317,26,38,y9s54qny,sq8cxvcg,5/12/14 2:59 PM,5/12/14 2:59 PM
3318,26,39,h3m6btqh,p69tbwl2,5/12/14 2:59 PM,5/12/14 2:59 PM
3319,26,40,jls0309l,7z4vkznn,5/12/14 2:59 PM,5/12/14 3:00 PM
3320,26,41,2dm1b2c5,f2tgk2k6,5/12/14 3:00 PM,5/12/14 3:00 PM
3321,26,42,m5h2k4fr,t84pk7b9,5/12/14 3:00 PM,5/12/14 3:00 PM
3322,26,43,5zb3s7hb,0ct9kb6v,5/12/14 3:00 PM,5/12/14 3:01 PM
3323,26,44,rr5409kx,k5nbsd8f,5/12/14 3:01 PM,5/12/14 3:01 PM
3324,26,45,s8byrh5z,4yjczgb0,5/12/14 3:01 PM,5/12/14 3:01 PM
3325,26,46,b16zzk7k,prcd6kdl,5/12/14 3:01 PM,5/12/14 3:01 PM
3326,26,47,wv106n84,7j7ffmg5,5/12/14 3:01 PM,5/12/14 3:01 PM
3327,26,48,fmw1fqbq,81c86t27,5/12/14 3:01 PM,5/12/14 3:01 PM
3328,26,49,zfr2nsd9,tt79fw3t,5/12/14 3:01 PM,5/12/14 3:02 PM
3329,26,50,0xxxdz0c,q98qvybf,5/12/14 3:02 PM,5/12/14 3:02 PM
3330,26,51,kqrym22y,xdycv17z,5/12/14 3:02 PM,5/12/14 3:02 PM
3331,26,52,4hlzv44j,h6sd239k,5/12/14 3:02 PM,5/12/14 3:02 PM
3332,26,53,p9g02653,jpy6v9xm,5/12/14 3:02 PM,5/12/14 3:02 PM
3333,26,54,7291987p,2gs72dz6,5/12/14 3:02 PM,5/12/14 3:02 PM
3334,26,55,8kgv2hvs,m8n88g0s,5/12/14 3:02 PM,5/12/14 3:02 PM
3335,26,56,tc9w8kxc,52h9hj2c,5/12/14 3:02 PM,5/12/14 3:02 PM
3336,26,57,c45xhmzx,k7vjhqvh,5/12/14 3:02 PM,5/12/14 3:03 PM
3337,26,58,xy0yqp1h,31pkqsx2,5/12/14 3:03 PM,5/12/14 3:03 PM
3338,26,59,hrwzys22,ptjlyvzm,5/12/14 3:03 PM,5/12/14 3:03 PM
3339,26,60,j71sqzp5,wx66yyw6,5/12/14 3:03 PM,5/12/14 3:03 PM
3340,26,61,20wtx1rr,fq2741xs,5/12/14 3:03 PM,5/12/14 3:03 PM
3341,26,62,mtqv43tb,txdg46qw,5/12/14 3:03 PM,5/12/14 3:04 PM
3342,26,63,5llwc6wx,cp8hc8rg,5/12/14 3:04 PM,5/12/14 3:04 PM
3343,26,64,qdfxl8yh,xh3jlct1,5/12/14 3:04 PM,5/12/14 3:04 PM
3344,26,65,rwlrcgkk,3ls4lgql,5/12/14 3:04 PM,5/12/14 3:04 PM
3345,26,66,9pfsljl4,ncm5sjs5,5/12/14 3:04 PM,5/12/14 3:04 PM
3346,26,67,wg9tsmnq,2kzfspk8,5/12/14 3:04 PM,5/12/14 3:04 PM
3347,26,68,f84v0pq9,mctg0smv,5/12/14 3:04 PM,5/12/14 3:04 PM
3348,26,69,z10w7rsw,tgh20vhd,5/12/14 3:04 PM,5/12/14 3:04 PM
3349,26,70,0k4p0ydy,c7b37ykz,5/12/14 3:04 PM,5/12/14 3:05 PM
3350,26,71,kb0q71gj,x164g0mk,5/12/14 3:05 PM,5/12/14 3:05 PM
3351,26,72,34vrf3h3,gt15n2p4,5/12/14 3:05 PM,5/12/14 3:05 PM
3352,26,73,nxqsn5kp,hb6zf896,5/12/14 3:05 PM,5/12/14 3:05 PM
3353,26,74,7qktw7m8,1310ncbs,5/12/14 3:05 PM,5/12/14 3:05 PM
3354,26,75,shfv3bpv,mxx1wfdc,5/12/14 3:05 PM,5/12/14 3:05 PM
3355,26,76,t0knwj9x,5pr23hgy,5/12/14 3:05 PM,5/12/14 3:05 PM
3356,26,77,csfp2lch,qhl39ljj,5/12/14 3:05 PM,5/12/14 3:06 PM
3357,26,78,xl8q9nd2,88g4jnl3,5/12/14 3:06 PM,5/12/14 3:06 PM
3358,26,79,gc4rjrgn,9smy9v66,5/12/14 3:06 PM,5/12/14 3:06 PM
3359,26,80,05zsrtj7,68ndrxfs,5/12/14 3:06 PM,5/12/14 3:06 PM
3360,26,81,1n4mj04b,s1hfzzgc,5/12/14 3:06 PM,5/12/14 3:06 PM
3361,26,82,mgznr26x,tkn8q52g,5/12/14 3:06 PM,5/12/14 3:06 PM
3362,26,83,57vpy58h,cbh9y741,5/12/14 3:06 PM,5/12/14 3:06 PM
3363,26,84,q1pq5791,x4cb5b6m,5/12/14 3:06 PM,5/12/14 3:07 PM
3364,26,85,8tjrd9cm,371y5f35,5/12/14 3:07 PM,5/12/14 3:07 PM
3365,26,86,9bpk5hzq,n0wzdh4r,5/12/14 3:07 PM,5/12/14 3:07 PM
3366,26,87,v3kldl19,6tq0mk6b,5/12/14 3:07 PM,5/12/14 3:07 PM
3367,26,88,dxdmln3w,sll1tm8x,5/12/14 3:07 PM,5/12/14 3:07 PM
3368,26,89,zp8ntq5g,t3rvlvwz,5/12/14 3:07 PM,5/12/14 3:07 PM
3369,26,90,jh3p1s61,qls91w3l,5/12/14 3:07 PM,5/12/14 3:08 PM
3370,26,91,kz8ht0t3,8cmb8z55,5/12/14 3:08 PM,5/12/14 3:08 PM
3371,26,92,3s3j12wp,gg9y811q,5/12/14 3:08 PM,5/12/14 3:08 PM
3372,26,93,nkzk84y8,vnm577vt,5/12/14 3:08 PM,5/12/14 3:08 PM
3373,26,94,6ctlg60v,1r9s7bqc,5/12/14 3:08 PM,5/12/14 3:08 PM
3374,26,95,r4nmp92f,lk4tgdsy,5/12/14 3:08 PM,5/12/14 3:08 PM
3375,26,96,sntgghph,5b0vpgvj,5/12/14 3:08 PM,5/12/14 3:08 PM
3376,26,97,cfpgpkq2,q4vwxkx3,5/12/14 3:08 PM,5/12/14 3:09 PM
3377,26,98,x7jhxmsn,3b64wqp6,5/12/14 3:09 PM,5/12/14 3:09 PM
3378,26,99,g0cj3qv7,n3153srs,5/12/14 3:09 PM,5/12/14 3:09 PM
3379,26,100,0t7kbsxt,6xx6bwsc,5/12/14 3:09 PM,5/12/14 3:09 PM
3380,26,101,19dd3zjw,d0ktbzpx,5/12/14 3:09 PM,5/12/14 3:09 PM
3381,26,102,l37fb1lg,s6x1b4g1,5/12/14 3:09 PM,5/12/14 3:09 PM
3382,26,103,4w2gk4m1,bzr2k6jm,5/12/14 3:09 PM,5/12/14 3:09 PM
3383,26,104,qpyhr6pm,xsm3r9l5,5/12/14 3:09 PM,5/12/14 3:09 PM
3384,26,105,8gsjz8r6,gkg4zcnr,5/12/14 3:09 PM,5/12/14 3:10 PM
3385,26,106,9zybrgc9,0c956fpb,5/12/14 3:10 PM,5/12/14 3:10 PM
3386,26,107,vrsczkfw,1vgzzm9f,5/12/14 3:10 PM,5/12/14 3:10 PM
3387,26,108,dknd6mhg,r7vtflng,5/12/14 3:10 PM,5/12/14 3:10 PM
3388,26,109,ybhffpj1,srzm6t8k,5/12/14 3:10 PM,5/12/14 3:10 PM
3389,26,110,h4cgmrlm,q712mvh5,5/12/14 3:10 PM,5/12/14 3:10 PM
3390,26,111,jmj8dz6p,xbppmycq,5/12/14 3:10 PM,5/12/14 3:11 PM
3391,26,112,3fc9m188,g3kqv0f9,5/12/14 3:11 PM,5/12/14 3:11 PM
3392,26,113,n66bv3bv,v9wzv66d,5/12/14 3:11 PM,5/12/14 3:11 PM
3393,26,114,602c25df,d3r0288z,5/12/14 3:11 PM,5/12/14 3:11 PM
